Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2024-01-30,0.022751275,0.020576049,0.018417764,0.02186505,0.018826747,0.016358735,0.032724477,0.08002116,0.024805505,0.022277048
2024-01-31,0.022347031,0.02034675,0.03144936,0.0180792,0.018702904,0.01634827,0.035743326,0.06512806,0.023833908,0.021582961
2024-02-01,0.024769993,0.027799083,0.03462967,0.01789426,0.021466354,0.019337334,0.0353543,0.05467926,0.024504006,0.02059902
2024-02-02,0.023186965,0.02475146,0.033784557,0.018780697,0.040319633,0.021729672,0.033293437,0.06642337,0.024260184,0.021377973
2024-02-05,0.023505706,0.02752196,0.03043494,0.020085722,0.035823435,0.020785665,0.037893724,0.084841475,0.026462462,0.021852426
2024-02-06,0.023549316,0.02635406,0.03379919,0.020189304,0.032532476,0.019763574,0.04180766,0.058017388,0.02606017,0.021510474
2024-02-07,0.025281401,0.027043488,0.030756608,0.02247919,0.033472396,0.022412874,0.036683206,0.059784845,0.027283633,0.021764819
2024-02-08,0.025051981,0.026728315,0.033334058,0.023012672,0.04811446,0.02107304,0.024083184,0.05964489,0.027392687,0.02218083
2024-02-09,0.022281954,0.027723439,0.03447107,0.02028576,0.038344223,0.020320298,0.035818648,0.05617847,0.024918815,0.022361279
2024-02-12,0.02320268,0.027679006,0.031923793,0.017474411,0.050191063,0.018523179,0.037120283,0.056793377,0.024205072,0.021396536
2024-02-13,0.021369103,0.03287633,0.030627212,0.02056457,0.055246074,0.019298151,0.03561407,0.05699985,0.02211909,0.018897515
2024-02-14,0.019764397,0.023166096,0.023274517,0.014868618,0.032451212,0.013822373,0.035548124,0.046501696,0.019574787,0.01555674
2024-02-15,0.021487366,0.026173322,0.033890646,0.018525213,0.04798906,0.019794118,0.040914394,0.035495225,0.021602495,0.02051782
2024-02-16,0.018624494,0.027255258,0.033203777,0.014713297,0.027704604,0.021680268,0.023438256,0.030483238,0.019943671,0.015995381
2024-02-19,0.021758398,0.031143963,0.034188505,0.01535317,0.035464726,0.021311037,0.02304845,0.027505605,0.019000024,0.019194443
2024-02-20,0.020516856,0.03343076,0.032357845,0.01178579,0.036786295,0.019982537,0.027267972,0.034398384,0.017074047,0.018010223
2024-02-21,0.019193754,0.02683544,0.029429134,0.00982724,0.044533696,0.020146424,0.034160662,0.03088884,0.015692374,0.0154233165
2024-02-22,0.018301854,0.021982513,0.026525607,0.015054945,0.033368543,0.022518888,0.033259835,0.025203763,0.014900716,0.019925784
2024-02-23,0.017949183,0.0210586,0.02767475,0.013122614,0.04328493,0.021729877,0.028630843,0.035571475,0.013199898,0.016179996
2024-02-26,0.015961356,0.019975025,0.03319453,0.011993016,0.028197886,0.019651856,0.029269224,0.030358916,0.012765617,0.016091943
2024-02-27,0.019193305,0.022692457,0.03438052,0.015128905,0.037920468,0.021607734,0.02624112,0.032429118,0.02275154,0.017979644
2024-02-28,0.01919707,0.024046969,0.036942482,0.014363206,0.043486428,0.022899589,0.030214412,0.026802944,0.024293995,0.018299282
2024-02-29,0.018460426,0.029229699,0.029823575,0.016613863,0.0378286,0.019047141,0.036863472,0.03001467,0.019344568,0.018580817
2024-03-01,0.017777538,0.028276734,0.029640678,0.014577929,0.03432134,0.018191548,0.034081396,0.02898625,0.020395882,0.017604599
2024-03-04,0.021890946,0.024825362,0.032203615,0.016528629,0.04310244,0.019297801,0.036636382,0.04074812,0.02022323,0.020759705
2024-03-05,0.021540593,0.029267615,0.032429017,0.017921187,0.04869403,0.024045704,0.035911422,0.04762098,0.019232165,0.01868127
2024-03-06,0.022479713,0.027509393,0.03251596,0.019763265,0.044661395,0.023116278,0.03859991,0.04382064,0.019973475,0.020958308
2024-03-07,0.018277435,0.025101073,0.029341046,0.0153211085,0.039938617,0.02053994,0.042226404,0.038442027,0.018204235,0.016231742
2024-03-08,0.021921407,0.027672013,0.031191606,0.020124357,0.043355886,0.022525303,0.03927861,0.043572932,0.021302175,0.020136904
2024-03-11,0.023160825,0.033775654,0.03233347,0.019051941,0.055862673,0.023738746,0.04533212,0.04126309,0.029207988,0.020969236
2024-03-12,0.022973077,0.027666237,0.031077025,0.018929806,0.047438826,0.030867515,0.046088558,0.04378377,0.023096103,0.021342076
2024-03-13,0.021116324,0.028382627,0.02871042,0.01748425,0.050002888,0.021500198,0.050712675,0.044354253,0.022560064,0.018955652
2024-03-14,0.020722227,0.024870621,0.032448348,0.018464439,0.0460638,0.021687634,0.039975997,0.07238472,0.022609144,0.01799606
2024-03-15,0.02067251,0.029342584,0.030312873,0.016871952,0.04823232,0.024400478,0.042625867,0.05864234,0.02029647,0.017801482
2024-03-18,0.021987405,0.030031757,0.030084971,0.020333946,0.053871516,0.025174204,0.03915729,0.06746627,0.021832833,0.020501258
2024-03-19,0.023272026,0.029630186,0.026516683,0.021882037,0.049766243,0.025338711,0.0499089,0.049485274,0.022943579,0.021153834
2024-03-20,0.022538692,0.026502134,0.02470961,0.02093706,0.03995493,0.0229761,0.032860402,0.048467632,0.02212483,0.01927735
2024-03-21,0.026971504,0.028800996,0.027057478,0.01636941,0.04754885,0.02282003,0.038361557,0.058067933,0.021013306,0.019310726
2024-03-22,0.026841084,0.026302008,0.029626973,0.017997341,0.0451323,0.02380568,0.036926243,0.055487737,0.021964919,0.020046784
2024-03-25,0.026943529,0.027002813,0.028592924,0.015227148,0.04924358,0.025929976,0.033961374,0.05844293,0.024088187,0.019451173
2024-03-26,0.026741419,0.026221853,0.028477767,0.018752223,0.048471734,0.024165424,0.052222785,0.043755867,0.021244258,0.02205018
2024-03-27,0.024173489,0.025296813,0.026455982,0.019757738,0.046141606,0.022509655,0.0420324,0.049415532,0.020631885,0.019860199
2024-03-28,0.023283213,0.02401896,0.025314715,0.017693156,0.04813346,0.023646934,0.03407567,0.048114594,0.019646965,0.01778747
2024-03-29,0.02542744,0.026001273,0.026730476,0.019072475,0.053371783,0.024405506,0.039948706,0.050271157,0.021377534,0.02059516
2024-04-01,0.026600065,0.024612851,0.026351595,0.017574873,0.049149416,0.02449517,0.04633341,0.041534297,0.020671321,0.01802537
2024-04-02,0.02638227,0.022384625,0.020587629,0.014811131,0.04326776,0.020197578,0.04544668,0.045904737,0.030801851,0.014030649
2024-04-03,0.024435597,0.019578684,0.020412385,0.014422535,0.046254322,0.017496439,0.056523606,0.04684201,0.025913505,0.013602082
2024-04-04,0.02316905,0.020587398,0.025935808,0.015869908,0.0428239,0.020097798,0.057057064,0.041153636,0.02747876,0.013273979
2024-04-05,0.021887677,0.021768672,0.021312937,0.013034786,0.045091603,0.017292412,0.050215658,0.037910618,0.025974825,0.014954397
2024-04-08,0.022204595,0.020371836,0.023054373,0.011812119,0.043117378,0.014794158,0.05037393,0.039358433,0.026240798,0.014004392
2024-04-09,0.019519553,0.019656518,0.020490356,0.013621846,0.042927757,0.017419558,0.056029204,0.035403416,0.0331066,0.015193698
2024-04-10,0.019888716,0.017922204,0.020269958,0.01711198,0.04234528,0.016286926,0.057881385,0.052540466,0.027834723,0.012536167
2024-04-11,0.025745861,0.01746914,0.020777974,0.01533735,0.039115615,0.0165607,0.057851333,0.034660563,0.030483374,0.013698183
2024-04-12,0.021158751,0.020126384,0.021803113,0.023993788,0.042935446,0.01731524,0.061246168,0.04712351,0.033500012,0.012749108
2024-04-15,0.023427295,0.02181874,0.031235462,0.024188379,0.050335746,0.024386996,0.06650697,0.03652562,0.024257852,0.012999019
2024-04-16,0.025874473,0.017666688,0.025803491,0.024067584,0.04196392,0.020192068,0.058413167,0.04555869,0.027481357,0.016276866
2024-04-17,0.026763022,0.027407875,0.025437547,0.022917505,0.04693215,0.02214352,0.050090786,0.05657304,0.034357015,0.01805402
2024-04-18,0.027607853,0.029263575,0.023027033,0.024023844,0.042571876,0.022906275,0.049190767,0.057959013,0.03979739,0.01865449
2024-04-19,0.02536569,0.02896372,0.027847169,0.02453644,0.05196673,0.021344846,0.05098598,0.059582144,0.032892123,0.016321898
2024-04-22,0.026948534,0.02987762,0.022675281,0.030967271,0.05563024,0.020810142,0.08589074,0.08685325,0.033786014,0.018090146
2024-04-23,0.025172547,0.026426028,0.021365069,0.027386755,0.065170914,0.019842545,0.058591157,0.06486884,0.030088067,0.013927607
2024-04-24,0.021354243,0.030861251,0.019007845,0.02415379,0.061071128,0.019460801,0.06336854,0.05795901,0.027419036,0.013810343
2024-04-25,0.021456461,0.030585729,0.027839273,0.024138944,0.04335252,0.020761693,0.04009424,0.043777037,0.023010261,0.01329112
2024-04-26,0.024455989,0.032804027,0.021830317,0.022985263,0.05988408,0.021581696,0.05227535,0.05557126,0.023644831,0.026006952
2024-04-29,0.023539519,0.025667038,0.023257388,0.022634124,0.062435463,0.020960024,0.037039958,0.06324847,0.024604814,0.01564887
2024-04-30,0.021714684,0.036629215,0.025244175,0.021576324,0.07705494,0.02565065,0.03989962,0.06850934,0.023393277,0.018291257
2024-05-01,0.021237064,0.027073799,0.024348918,0.022054052,0.059071895,0.023288906,0.04978708,0.06678463,0.026201326,0.025428405
2024-05-02,0.023757013,0.027742365,0.02090559,0.023439247,0.051780898,0.023740973,0.034869403,0.063326985,0.027417686,0.022925314
2024-05-03,0.025394008,0.0259107,0.025025684,0.023846792,0.045202263,0.023539912,0.042745646,0.05722271,0.02725901,0.023042101
2024-05-06,0.025617672,0.028314793,0.022774952,0.023091268,0.04053375,0.023419958,0.039260447,0.057057552,0.025891759,0.02186253
2024-05-07,0.025374867,0.02899032,0.021941165,0.02694817,0.036157556,0.022947911,0.04609001,0.07464316,0.025329798,0.02217412
2024-05-08,0.024597377,0.023471905,0.025040831,0.024807973,0.039009757,0.022527924,0.040461835,0.05754979,0.022632947,0.018812729
2024-05-09,0.023944693,0.02582365,0.02366646,0.026094755,0.034605708,0.02274101,0.048830293,0.05607667,0.022290157,0.021434667
2024-05-10,0.022218646,0.023169532,0.024072807,0.018806921,0.030385504,0.020198084,0.03802552,0.05579033,0.020139672,0.017160663
2024-05-13,0.022517363,0.021822026,0.023568878,0.013783753,0.034206815,0.020099787,0.03399871,0.043550257,0.019787565,0.01724572
2024-05-14,0.023251431,0.024223771,0.02301613,0.01604833,0.025358563,0.022657054,0.036390144,0.053601556,0.022767378,0.018522525
2024-05-15,0.022063145,0.024644114,0.02464466,0.017042104,0.025811477,0.025291016,0.03729419,0.06524747,0.021357562,0.018454233
2024-05-16,0.021381585,0.027037408,0.021709567,0.016051352,0.03172234,0.020372555,0.03118566,0.043830715,0.020040356,0.01720584
2024-05-17,0.021684444,0.023064757,0.020002248,0.015137498,0.026097083,0.018223831,0.033308547,0.041233838,0.01984102,0.015648995
2024-05-20,0.021442747,0.02782046,0.021414865,0.029252682,0.03114659,0.019969817,0.03980211,0.051670592,0.024873732,0.017341988
2024-05-21,0.020468358,0.027709693,0.020853635,0.022915864,0.035933867,0.02124066,0.034170613,0.059957765,0.021075623,0.018559523
2024-05-22,0.023877913,0.025493799,0.025199268,0.02329939,0.032900218,0.021628698,0.03222257,0.049872532,0.0224274,0.019786488
2024-05-23,0.024176747,0.024196185,0.02695485,0.024103051,0.032348398,0.018873084,0.05442228,0.0522879,0.022220077,0.022880996
2024-05-24,0.023550428,0.028738918,0.027074719,0.024833083,0.033065386,0.020604745,0.047398858,0.043286555,0.030579792,0.024626845
2024-05-27,0.023569528,0.026211448,0.023929713,0.021467093,0.029660461,0.0166815,0.04422674,0.03954797,0.022497227,0.02203729
2024-05-28,0.021236725,0.022561913,0.019818775,0.019687498,0.024973828,0.01664748,0.05307722,0.049215853,0.021515405,0.018847182
2024-05-29,0.022618692,0.021466296,0.020789584,0.023389187,0.03208833,0.016298523,0.045770973,0.04360988,0.028526666,0.021063754
2024-05-30,0.018888392,0.023019616,0.030012488,0.018712433,0.03331724,0.020230541,0.06114733,0.046343405,0.024773214,0.018392576
2024-05-31,0.018741187,0.023848992,0.027530517,0.019346803,0.03285861,0.022063345,0.05411218,0.045991536,0.031150475,0.026749121
2024-06-03,0.062245667,0.05050695,0.05395401,0.06780375,0.08626039,0.04699187,0.08642192,0.06352151,0.06570235,0.05363737
2024-06-04,0.03272021,0.035926137,0.044953823,0.041938357,0.05828868,0.04606117,0.0734455,0.06797732,0.065207,0.044352442
2024-06-05,0.028059877,0.029557824,0.045748286,0.042322297,0.06689607,0.030679269,0.06407546,0.067774944,0.059965484,0.03603086
2024-06-06,0.014885483,0.0155368075,0.018777572,0.026910933,0.024275977,0.017955916,0.05343307,0.047568757,0.027437383,0.023903124
2024-06-07,0.015527456,0.017679783,0.027224652,0.025164805,0.027678788,0.020937871,0.04543239,0.052739926,0.035534266,0.022979068
2024-06-10,0.0226043,0.015369719,0.027930042,0.022189358,0.03404556,0.01743232,0.052337863,0.06672322,0.0336382,0.018934531
2024-06-11,0.027360518,0.016212314,0.020378944,0.031737983,0.024181644,0.014611563,0.04375667,0.058235236,0.028138705,0.023431268
2024-06-12,0.055730887,0.029054405,0.051250327,0.021429168,0.064863555,0.040685654,0.06765585,0.077833384,0.033344466,0.019846085
2024-06-13,0.041681256,0.02645511,0.042182673,0.031395655,0.06037679,0.022714427,0.059220187,0.07239412,0.04189853,0.025010472
2024-06-14,0.034797784,0.013551292,0.03215415,0.025200898,0.046673816,0.0123746665,0.05307758,0.056165606,0.03241009,0.018160664
2024-06-17,0.019022375,0.014698398,0.019744655,0.023519732,0.023303326,0.01328722,0.047893032,0.054250572,0.029070538,0.019512506
2024-06-18,0.024189582,0.013795819,0.021551557,0.019884648,0.027730588,0.013296369,0.045361575,0.049655594,0.03189685,0.019693758
2024-06-19,0.021221591,0.018653678,0.024857039,0.022956945,0.026885545,0.018590102,0.04038924,0.0502309,0.03197801,0.022370383
2024-06-20,0.027734222,0.020148998,0.02419615,0.020738179,0.026666963,0.017143719,0.045497585,0.05684051,0.028311644,0.022380281
2024-06-21,0.025433967,0.015649077,0.02136553,0.022319322,0.033197563,0.016057411,0.044436302,0.061848994,0.028414076,0.021025116
2024-06-24,0.024629699,0.02038429,0.020445026,0.02200357,0.02536949,0.017725876,0.047951955,0.061053447,0.026729338,0.027493883
2024-06-25,0.024666907,0.019748444,0.023676075,0.018884432,0.025537819,0.015212584,0.058160592,0.068338476,0.027665654,0.021448052
2024-06-26,0.030344242,0.01902165,0.020912148,0.018779103,0.025534403,0.015296149,0.03334389,0.05537921,0.02691354,0.021363227
2024-06-27,0.02770272,0.021701695,0.021455307,0.019308548,0.025980353,0.015880635,0.03218154,0.0516166,0.025234329,0.021698868
2024-06-28,0.030654253,0.022268388,0.027480965,0.020905223,0.03538384,0.016735304,0.036801677,0.050959706,0.026652692,0.023286136
2024-07-01,0.03129674,0.019620333,0.020841701,0.019174613,0.030143913,0.015103825,0.036365353,0.054828897,0.025509406,0.01652205
2024-07-02,0.025397403,0.0215357,0.02081528,0.019610843,0.027077422,0.017429076,0.050678402,0.054643504,0.024849279,0.018658558
2024-07-03,0.024728354,0.020581909,0.020126643,0.016884172,0.026031705,0.017046936,0.0426705,0.05064082,0.026921881,0.017781552
2024-07-04,0.025637506,0.022423714,0.021945477,0.018722106,0.025719214,0.018269004,0.044651147,0.045143954,0.028164245,0.019515183
2024-07-05,0.024389582,0.021570254,0.023733258,0.020951215,0.030972162,0.018639702,0.052295096,0.043272644,0.025875833,0.01735115
2024-07-08,0.023408635,0.020904567,0.022939045,0.02002657,0.038874913,0.017235026,0.045983315,0.042941827,0.028637404,0.021800978
2024-07-09,0.02480188,0.019861482,0.021205787,0.017627932,0.031712633,0.017009616,0.04374198,0.044602178,0.025092574,0.021446692
2024-07-10,0.025006616,0.021785002,0.023711655,0.018907035,0.031250905,0.01839379,0.052562576,0.04489682,0.028176751,0.022251718
2024-07-11,0.028083712,0.025879456,0.029096715,0.021010347,0.03773579,0.023025043,0.04568354,0.048854012,0.028535152,0.022903273
2024-07-12,0.024157109,0.023860056,0.023473816,0.01963645,0.04061307,0.020437855,0.0452468,0.03540827,0.027699083,0.020774776
2024-07-15,0.025683833,0.026643775,0.024239125,0.02568181,0.042631846,0.022453157,0.047679108,0.039591946,0.023891304,0.020588428
2024-07-16,0.022996016,0.021696806,0.031756006,0.019340929,0.040426414,0.021852998,0.040063392,0.03576734,0.026557619,0.018981354
2024-07-17,0.029661734,0.035167776,0.03943605,0.022544298,0.03715597,0.026325742,0.06874079,0.05274502,0.037353445,0.019207867
2024-07-18,0.031170204,0.032245956,0.03781191,0.02689973,0.041048452,0.024934094,0.048596174,0.04904421,0.036800962,0.020133652
2024-07-19,0.030049376,0.029099772,0.036575824,0.025482118,0.056089956,0.027923718,0.034123227,0.051485784,0.03177349,0.024641829
2024-07-22,0.028694717,0.031747878,0.033128582,0.020508666,0.03955977,0.023684535,0.04140583,0.034802523,0.029208848,0.021650234
2024-07-23,0.030532088,0.030372683,0.033884156,0.022194797,0.03469468,0.023152279,0.0422452,0.05686589,0.037898146,0.023415042
2024-07-24,0.03697132,0.028480085,0.031631514,0.020920228,0.043332875,0.026389899,0.05494318,0.04298057,0.029879851,0.020247158
2024-07-25,0.03647242,0.027537726,0.031748034,0.019430388,0.04474064,0.027444515,0.062080007,0.045403168,0.024952652,0.02125843
2024-07-26,0.033045363,0.02497083,0.02239871,0.01931437,0.038707122,0.02435399,0.048782147,0.051683087,0.025307957,0.018395701
2024-07-29,0.031950302,0.025219953,0.026480166,0.021132119,0.038494654,0.023983702,0.05536637,0.053182177,0.025116375,0.02140508
2024-07-30,0.032432843,0.022987895,0.02673415,0.02786276,0.042398173,0.024247607,0.07268463,0.04881109,0.02565105,0.024630848
2024-07-31,0.030383384,0.028155241,0.02606787,0.026161572,0.030049233,0.027246919,0.05442544,0.03295762,0.032918565,0.021668127
2024-08-01,0.032792248,0.026839163,0.026832834,0.028575191,0.027765276,0.029170372,0.08540183,0.055241834,0.029799849,0.02312572
2024-08-02,0.030140696,0.032302137,0.03892208,0.030739762,0.033543527,0.03502353,0.109666534,0.11218753,0.025599835,0.021368613
2024-08-05,0.03569451,0.042272195,0.037451647,0.028501706,0.043144662,0.027538586,0.082201764,0.1117607,0.028950833,0.028350638
2024-08-06,0.035726067,0.04030816,0.033139694,0.02926531,0.02908636,0.034618124,0.11414901,0.09291558,0.027077967,0.026319556
2024-08-07,0.035529472,0.037519123,0.034004346,0.03332153,0.02884116,0.03055111,0.08328875,0.09886332,0.028149812,0.02417326
2024-08-08,0.029384792,0.038218565,0.031483065,0.02914328,0.035706114,0.028221639,0.088347785,0.07961174,0.02568503,0.025029967
2024-08-09,0.031582173,0.03830691,0.031818546,0.0309399,0.034792446,0.027917473,0.06997399,0.07488877,0.029416883,0.024532434
2024-08-12,0.03226645,0.037988998,0.028710432,0.0298483,0.03294231,0.026034422,0.089627415,0.067525074,0.033335194,0.024870215
2024-08-13,0.02675011,0.0355915,0.032058105,0.028205778,0.029056031,0.027107237,0.062056728,0.07610271,0.03319876,0.027491098
